,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
29360,3/27/2015 21:00,2.358157732,-2.203333333,-0.836666667,39.66666667,42.33333333,3/27/2015 21:00
29361,3/27/2015 22:00,2.027053089,-2.015,-0.22,34,18.5,3/27/2015 22:04
29362,3/27/2015 23:00,1.317641749,-1.21,-0.51,28,16,3/27/2015 23:08
29363,3/28/2015 0:00,1.003361793,-0.925,-0.18,44,36.5,3/28/2015 0:14
29364,3/28/2015 1:00,2.383633377,-1.49,1.265,30.5,28.5,3/28/2015 1:00
29365,3/28/2015 2:00,2.278006397,-1.98,1.035,24,31.5,3/28/2015 1:54
29366,3/28/2015 3:00,2.477807604,-2.073333333,0.956666667,18,28,3/28/2015 2:58
29367,3/28/2015 4:00,2.147601988,-1.7,1.175,34,48,3/28/2015 4:04
29368,3/28/2015 5:00,2.412860605,-1.575,1.795,21,11,3/28/2015 4:51
29369,3/28/2015 6:00,0.960030554,-0.86,0.05,37,31.66666667,3/28/2015 5:57
29370,3/28/2015 7:00,1.756179873,-1.485,-0.675,31,29,3/28/2015 7:01
29371,3/28/2015 8:00,0.800290388,-0.083333333,-0.763333333,25,26,3/28/2015 8:05
29372,3/28/2015 9:00,2.963535006,-2.945,-0.225,41,46.5,3/28/2015 9:11
29373,3/28/2015 10:00,2.71698324,-2.69,-0.275,27.5,39,3/28/2015 9:58
29374,3/28/2015 11:00,1.250724909,-0.845,0.885,51,42.5,3/28/2015 10:51
29375,3/28/2015 12:00,1.130942598,-0.476666667,0.866666667,15.33333333,20,3/28/2015 11:55
29376,3/28/2015 13:00,0.988423908,-0.33,0.91,31.5,31,3/28/2015 13:02
29377,3/28/2015 14:00,1.356798042,-1.145,0.725,18,23.5,3/28/2015 13:48
29378,3/28/2015 15:00,1.718225207,-1.496666667,0.843333333,34,44,3/28/2015 14:54
29379,3/28/2015 16:00,2.490679844,-2.23,1.085,28,40.5,3/28/2015 15:58
29380,3/28/2015 17:00,2.550719403,-1.736666667,1.863333333,29.66666667,24.66666667,3/28/2015 16:50
29381,3/28/2015 18:00,1.985708663,-1.756666667,0.71,35,41.66666667,3/28/2015 17:55
29382,3/28/2015 19:00,2.681327242,-2.006666667,1.646666667,22.33333333,27.66666667,3/28/2015 19:02
29383,3/28/2015 20:00,4.02514596,-3.93,0.87,53,53,3/28/2015 19:53
29384,3/28/2015 21:00,1.57891544,-1.536666667,0.016666667,25.33333333,25.66666667,3/28/2015 21:05
29385,3/28/2015 22:00,0.457128637,-0.15,0.41,34,51,3/28/2015 22:04
29386,3/28/2015 23:00,0.831752217,-0.706666667,-0.32,43.66666667,20,3/28/2015 23:04
29387,3/29/2015 0:00,1.1764503,-0.925,0.175,30,47,3/29/2015 0:00
29388,3/29/2015 1:00,1.470700394,-1.42,0.306666667,17,29.66666667,3/29/2015 0:57
29389,3/29/2015 2:00,2.121870162,-2.06,0.055,26,35.5,3/29/2015 1:56
29390,3/29/2015 3:00,2.818867581,-2.543333333,1.12,35,41.33333333,3/29/2015 2:55
29391,3/29/2015 4:00,2.049516232,-1.436666667,1.356666667,22.33333333,27.33333333,3/29/2015 4:02
29392,3/29/2015 5:00,NA,NA,NA,NA,NA,NA
29393,3/29/2015 6:00,1.280624847,-1.24,0.32,11,30,3/29/2015 6:11
29394,3/29/2015 7:00,2.678267057,-2.666666667,-0.113333333,42,40,3/29/2015 7:02
29395,3/29/2015 8:00,1.769429923,-1.58,0.485,36,36.5,3/29/2015 8:06
29396,3/29/2015 9:00,0.928763358,-0.695,0.385,29.5,40,3/29/2015 9:00
29397,3/29/2015 10:00,2.646677207,-2.59,-0.44,16,32.5,3/29/2015 9:46
29398,3/29/2015 11:00,2.697395656,-2.696666667,-0.02,32.66666667,12.66666667,3/29/2015 10:52
29399,3/29/2015 12:00,1.57677416,-1.555,0.24,26,49.5,3/29/2015 11:56
29400,3/29/2015 13:00,1.544038591,-1.503333333,-0.116666667,20.33333333,27,3/29/2015 13:00
29401,3/29/2015 14:00,2.486523234,-2.29,-0.885,36.5,38,3/29/2015 14:07
29402,3/29/2015 15:00,2.787023796,-2.54,1.115,23,30.5,3/29/2015 14:53
29403,3/29/2015 16:00,2.733217334,-1.366666667,2.216666667,39.66666667,11,3/29/2015 15:59
29404,3/29/2015 17:00,2.549255953,-1.16,2.26,33,48,3/29/2015 17:03
29405,3/29/2015 18:00,2.569026734,-1.84,1.713333333,27.33333333,24.66666667,3/29/2015 18:07
29406,3/29/2015 19:00,3.217704363,-2.51,2.01,43.5,34.5,3/29/2015 19:14
29407,3/29/2015 20:00,3.472332257,-3.45,0.02,30,27,3/29/2015 20:00
29408,3/29/2015 21:00,1.945769154,-1.755,0.84,24,0.5,3/29/2015 20:54
29409,3/29/2015 22:00,1.52607123,-1.386666667,0.426666667,17.33333333,37,3/29/2015 21:57
29410,3/29/2015 23:00,2.339961543,-2.325,-0.235,34,17,3/29/2015 23:04
29411,3/30/2015 0:00,1.406909486,-1.18,0.265,20,40,3/29/2015 23:50
29412,3/30/2015 1:00,1.981159076,-1.83,-0.726666667,36.66666667,20,3/30/2015 0:57
29413,3/30/2015 2:00,2.11196486,-2.035,-0.325,30,57.5,3/30/2015 2:00
29414,3/30/2015 3:00,1.297344484,-1.283333333,0.03,24.33333333,33.66666667,3/30/2015 3:04
29415,3/30/2015 4:00,1.351286743,-1.27,-0.45,41,13.5,3/30/2015 4:11
29416,3/30/2015 5:00,2.995352814,-2.365,1.835,27,36,3/30/2015 4:57
29417,3/30/2015 6:00,1.134806816,-0.96,0.52,43.66666667,17,3/30/2015 6:03
29418,3/30/2015 7:00,0.858542221,-0.33,-0.78,37,54.5,3/30/2015 7:07
29419,3/30/2015 8:00,1.99916856,-1.94,-0.275,31,27,3/30/2015 8:01
29420,3/30/2015 9:00,1.866371873,-1.665,0.36,17.5,20,3/30/2015 8:47
29421,3/30/2015 10:00,1.688404117,-1.423333333,-0.03,33.66666667,30,3/30/2015 9:54
29422,3/30/2015 11:00,1.53072211,-1.45,-0.49,28,7.5,3/30/2015 10:58
29423,3/30/2015 12:00,1.450626455,-1.23,-0.63,21.33333333,45,3/30/2015 12:02
29424,3/30/2015 13:00,2.139477741,-1.265,-1.7,38,26,3/30/2015 13:08
29425,3/30/2015 14:00,3.505897761,-3.235,-1.255,24.5,19,3/30/2015 13:54
29426,3/30/2015 15:00,0.711395889,-0.596666667,0.156666667,40.66666667,29.33333333,3/30/2015 15:01
29427,3/30/2015 16:00,2.321179522,-1.98,-1.175,35,5.5,3/30/2015 16:05
29428,3/30/2015 17:00,2.17350539,-1.813333333,1.066666667,28.33333333,42.66666667,3/30/2015 17:09
29429,3/30/2015 18:00,1.599281088,-1.24,1.01,0,12,3/30/2015 18:00
29430,3/30/2015 19:00,3.08972486,-2.516666667,1.58,30.66666667,42,3/30/2015 18:51
29431,3/30/2015 20:00,2.685759429,-1.92,1.78,25,18.5,3/30/2015 19:55
29432,3/30/2015 21:00,1.116623211,-1.096666667,0.183333333,19,15.66666667,3/30/2015 20:59
29433,3/30/2015 22:00,3.047596586,-3,-0.3,35,36,3/30/2015 22:05
29434,3/30/2015 23:00,3.478341694,-3.455,-0.375,21.5,28.5,3/30/2015 22:51
29435,3/31/2015 0:00,1.531487385,-1.483333333,-0.096666667,37.66666667,39,3/30/2015 23:58
29436,3/31/2015 1:00,0.996731429,-0.635,-0.595,32,16.5,3/31/2015 1:02
29437,3/31/2015 2:00,1.517264445,-0.916666667,-0.806666667,26,13.33333333,3/31/2015 2:06
29438,3/31/2015 3:00,1.197263094,-1.055,0.015,42,34,3/31/2015 3:12
29439,3/31/2015 4:00,1.076366893,-0.91,-0.05,28.5,26,3/31/2015 3:58
29440,3/31/2015 5:00,1.240644994,-1.24,-0.04,0,29,3/31/2015 5:00
29441,3/31/2015 6:00,0.803279434,-0.55,-0.54,23.5,31.5,3/31/2015 5:54
29442,3/31/2015 7:00,1.625310215,-1.23,-1.046666667,21.66666667,26,3/31/2015 7:02
29443,3/31/2015 8:00,1.246040861,-1.15,-0.475,23,28,3/31/2015 7:53
29444,3/31/2015 9:00,1.030442869,-0.883333333,-0.226666667,32,33.66666667,3/31/2015 8:52
29445,3/31/2015 10:00,1.577116309,-1.556666667,-0.093333333,19.33333333,18.66666667,3/31/2015 9:59
29446,3/31/2015 11:00,1.009755315,-1,-0.14,28,45,3/31/2015 10:58
29447,3/31/2015 12:00,2.228222574,-1.963333333,-0.87,37.66666667,10.33333333,3/31/2015 11:57
29448,3/31/2015 13:00,3.421606799,-2.716666667,-2.02,24.33333333,35.66666667,3/31/2015 13:04
29449,3/31/2015 14:00,1.650093014,-0.75,-1.455,34,2,3/31/2015 14:04
29450,3/31/2015 15:00,1.508374521,-1.066666667,-0.996666667,27.33333333,33.66666667,3/31/2015 15:07
29451,3/31/2015 16:00,1.414158078,-1.105,-0.655,36,59,3/31/2015 16:06
29452,3/31/2015 17:00,1.267644798,-1.255,-0.115,23,18,3/31/2015 16:53
29453,3/31/2015 18:00,1.065236661,-0.9,0.35,31.66666667,43,3/31/2015 17:52
29454,3/31/2015 19:00,1.254005597,-1.23,0.195,18.5,35.5,3/31/2015 18:49
29455,3/31/2015 20:00,NA,NA,NA,NA,NA,NA
29456,3/31/2015 21:00,0.916654362,-0.765,-0.505,22.5,32,3/31/2015 20:53
29457,3/31/2015 22:00,2.426742674,-2.36,-0.385,39,46.5,3/31/2015 22:09
29458,3/31/2015 23:00,5.087022705,-2.97,-4.13,11,20,3/31/2015 23:11
29459,4/1/2015 0:00,4.778928508,-2.09,-4.24,34.5,23.5,4/1/2015 0:04
29460,4/1/2015 1:00,2.218941189,-0.94,-2.01,58,27,4/1/2015 0:58
29461,4/1/2015 2:00,2.823308646,-1.74,-1.725,29.5,30,4/1/2015 2:00
29462,4/1/2015 3:00,2.392676326,-1.2,-2.07,1,33,4/1/2015 3:01
29463,4/1/2015 4:00,2.070459775,-1.625,-1.22,24.5,35.5,4/1/2015 3:55
29464,4/1/2015 5:00,1.879494613,-1.71,-0.78,48,38,4/1/2015 4:48
29465,4/1/2015 6:00,1.241025922,-0.755,-0.905,20,11.5,4/1/2015 5:50
29466,4/1/2015 7:00,1.118712019,-0.89,-0.51,36.5,26,4/1/2015 7:06
29467,4/1/2015 8:00,2.434029581,-2.34,0.67,8,30,4/1/2015 8:08
29468,4/1/2015 9:00,2.054663635,-1.99,-0.495,31.5,33,4/1/2015 9:02
29469,4/1/2015 10:00,1.667842918,-1.56,-0.59,55,36,4/1/2015 9:55
29470,4/1/2015 11:00,2.651167825,-1.65,-1.765,26.5,39,4/1/2015 10:57
29471,4/1/2015 12:00,1.907231356,-1.71,-0.605,43.5,23,4/1/2015 12:13
29472,4/1/2015 13:00,2.426211038,-1.43,-1.96,15,27,4/1/2015 13:15
29473,4/1/2015 14:00,3.110746189,-2.075,-2.265,23,50,4/1/2015 13:53
29474,4/1/2015 15:00,1.781984761,-0.72,-1.57,17.33333333,26.33333333,4/1/2015 14:57
29475,4/1/2015 16:00,2.079151367,-1.665,-1.245,33.5,36,4/1/2015 16:04
29476,4/1/2015 17:00,1.957364509,-0.59,-1.84,20,29,4/1/2015 16:50
29477,4/1/2015 18:00,0.893238245,-0.476666667,-0.72,36.66666667,10,4/1/2015 17:56
29478,4/1/2015 19:00,1.278231558,-1.055,-0.715,30,47.5,4/1/2015 19:00
29479,4/1/2015 20:00,1.865960535,-1.483333333,-1.076666667,24.33333333,24,4/1/2015 20:04
29480,4/1/2015 21:00,1.386726112,-1.18,-0.7,40.5,35,4/1/2015 21:11
29481,4/1/2015 22:00,1.365550847,-0.6,-1.19,27,28,4/1/2015 21:57
29482,4/1/2015 23:00,3.362003227,-2.42,-2.22,43.66666667,8.666666667,4/1/2015 23:03
29483,4/2/2015 0:00,2.479220968,-1,-2.24,37,45,4/2/2015 0:07
29484,4/2/2015 1:00,1.548172683,-0.995,-1.185,31,18,4/2/2015 1:01
29485,4/2/2015 2:00,1.910310883,-0.46,-1.745,17,40,4/2/2015 1:47
29486,4/2/2015 3:00,2.074708545,-1.54,-1.34,33.66666667,20.66666667,4/2/2015 2:54
29487,4/2/2015 4:00,1.677031389,-1.26,-1.1,27,57.5,4/2/2015 3:57
29488,4/2/2015 5:00,1.880925839,-1.02,-1.43,21.33333333,34,4/2/2015 5:01
29489,4/2/2015 6:00,1.538561513,-0.47,-1.455,38,14,4/2/2015 6:08
29490,4/2/2015 7:00,1.469607772,-1.33,-0.625,24,37,4/2/2015 6:54
29491,4/2/2015 8:00,1.473654811,-1.083333333,-0.97,40.66666667,17.33333333,4/2/2015 8:00
29492,4/2/2015 9:00,1.126217425,-0.985,-0.54,34,54,4/2/2015 9:04
29493,4/2/2015 10:00,0.978985693,-0.506666667,-0.796666667,28.33333333,31,4/2/2015 10:08
29494,4/2/2015 11:00,1.181524439,-0.66,-0.98,0,1,4/2/2015 11:00
29495,4/2/2015 12:00,1.683656579,-0.846666667,-1.32,30.66666667,30.33333333,4/2/2015 11:51
29496,4/2/2015 13:00,1.41394103,-0.63,-1.16,25,6.5,4/2/2015 12:55
29497,4/2/2015 14:00,3.90779274,-3.416666667,-1.53,18.33333333,43.33333333,4/2/2015 13:59
29498,4/2/2015 15:00,2.740482673,-2.04,-1.78,35,24,4/2/2015 15:05
29499,4/2/2015 16:00,1.366739783,-0.83,-0.945,21,46.5,4/2/2015 15:51
29500,4/2/2015 17:00,2.976515288,-2.066666667,-1.88,37.66666667,26.66666667,4/2/2015 16:58
29501,4/2/2015 18:00,1.090096145,-1.09,-0.01,32,3.5,4/2/2015 18:02
29502,4/2/2015 19:00,0.906828602,-0.383333333,-0.653333333,25.33333333,41,4/2/2015 19:06
29503,4/2/2015 20:00,1.006106406,-0.755,-0.665,42,21,4/2/2015 20:12
29504,4/2/2015 21:00,2.011783242,-1.645,-1.14,28,43,4/2/2015 20:58
29505,4/2/2015 22:00,1.865713314,-1.613333333,-0.71,35,45.66666667,4/2/2015 21:55
29506,4/2/2015 23:00,1.979278651,-1.713333333,-0.946666667,42.66666667,13.33333333,4/2/2015 23:02
29507,4/3/2015 0:00,1.179316134,-0.83,-0.825,29,36,4/2/2015 23:59
29508,4/3/2015 1:00,1.974784743,-1.836666667,-0.65,16,18,4/3/2015 0:56
29509,4/3/2015 2:00,2.214346337,-1.815,-1.12,25,24,4/3/2015 1:55
29510,4/3/2015 3:00,2.849171008,-1.126666667,-2.44,34,29.33333333,4/3/2015 2:54
29511,4/3/2015 4:00,3.28624741,-2.36,-1.916666667,21.33333333,14.66666667,4/3/2015 4:01
29512,4/3/2015 5:00,3.252639975,-1.805,-2.705,30,40,4/3/2015 5:00
29513,4/3/2015 6:00,2.623213242,-2.096666667,-1.493333333,39,45.66666667,4/3/2015 5:59
29514,4/3/2015 7:00,1.224894667,-0.79,-0.836666667,26.33333333,32,4/3/2015 7:06
29515,4/3/2015 8:00,1.57934322,-1.21,-1.015,42.5,37.5,4/3/2015 8:13
29516,4/3/2015 9:00,0.955804821,-0.805,-0.515,29,27,4/3/2015 8:59
29517,4/3/2015 10:00,1.045801128,-1.04,0.11,30,37,4/3/2015 9:30
29518,4/3/2015 11:00,2.43977458,-1.7,-1.75,18,37,4/3/2015 11:18
29519,4/3/2015 12:00,2.02705786,-1.5,-1.24,19.5,19,4/3/2015 11:49
29520,4/3/2015 13:00,2.485511046,-1.986666667,-1.216666667,35.66666667,30,4/3/2015 12:56
29521,4/3/2015 14:00,1.393974903,-1.075,-0.815,30,7.5,4/3/2015 14:00
29522,4/3/2015 15:00,2.472921618,-1.71,-1.773333333,23.33333333,45,4/3/2015 15:04
29523,4/3/2015 16:00,3.335455666,-2.015,-2.645,40,25,4/3/2015 16:10
29524,4/3/2015 17:00,3.630922116,-1.79,-3.05,26,48,4/3/2015 16:56
29525,4/3/2015 18:00,1.493651503,-1.35,-0.576666667,42.66666667,28.66666667,4/3/2015 18:03
29526,4/3/2015 19:00,1.191732344,-1.03,-0.495,37,5.5,4/3/2015 19:07
29527,4/3/2015 20:00,2.03688737,-1.96,-0.005,30,39,4/3/2015 20:00
29528,4/3/2015 21:00,1.507763464,-0.885,0.775,16.5,32,4/3/2015 20:47
29529,4/3/2015 22:00,1.219968598,-1.123333333,-0.02,32.66666667,44,4/3/2015 21:53
29530,4/3/2015 23:00,1.580331504,-1.555,-0.195,27,20.5,4/3/2015 22:57
29531,4/4/2015 0:00,1.745702883,-1.143333333,-1.123333333,21,17.33333333,4/4/2015 0:01
29532,4/4/2015 1:00,1.716068315,-0.97,-1.085,37,37.5,4/4/2015 1:07
29533,4/4/2015 2:00,4.083337561,-2.9,-2.655,23.5,30,4/4/2015 1:54
29534,4/4/2015 3:00,4.355744703,-2.596666667,-3.156666667,39.66666667,40.33333333,4/4/2015 3:00
29535,4/4/2015 4:00,3.227834359,-2.98,-1.24,34,17.5,4/4/2015 4:04
29536,4/4/2015 5:00,1.858776262,-1.326666667,-1.063333333,28,14.33333333,4/4/2015 5:08
29537,4/4/2015 6:00,1.985217179,-0.61,-1.885,44,34.5,4/4/2015 6:14
29538,4/4/2015 7:00,1.467805547,-0.83,-1.205,30.5,26.5,4/4/2015 7:00
29539,4/4/2015 8:00,1.11709623,-0.57,-0.325,24,28.5,4/4/2015 7:54
29540,4/4/2015 9:00,1.069594099,-1.04,0.056666667,18,25.33333333,4/4/2015 8:58
29541,4/4/2015 10:00,1.089749258,-1.03,0.015,34,46,4/4/2015 10:04
29542,4/4/2015 11:00,0.925433689,-0.74,-0.265,20.5,39,4/4/2015 10:51
29543,4/4/2015 12:00,1.069773213,-1.006666667,0.163333333,37,30,4/4/2015 11:57
29544,4/4/2015 13:00,2.491240804,-2.13,-1.175,31,26,4/4/2015 13:01
29545,4/4/2015 14:00,1.246464343,-0.583333333,-1,25,23,4/4/2015 14:05
29546,4/4/2015 15:00,2.61278248,-2.015,-1.655,41,44,4/4/2015 15:11
29547,4/4/2015 16:00,5.072452733,-0.51,-5.04,27.5,36.5,4/4/2015 15:58
29548,4/4/2015 17:00,3.599251841,-2.125,-2.885,51,39.5,4/4/2015 16:51
29549,4/4/2015 18:00,1.761953098,-1.14,-1.256666667,15.33333333,16.33333333,4/4/2015 17:55
29550,4/4/2015 19:00,2.391624283,-1.9,-1.255,31.5,26.5,4/4/2015 19:01
29551,4/4/2015 20:00,1.760965515,-1.715,-0.345,18,19,4/4/2015 19:48
29552,4/4/2015 21:00,2.219108944,-2.166666667,-0.3,34,39.66666667,4/4/2015 20:54
29553,4/4/2015 22:00,1.394569762,-1.365,0.085,28,36.5,4/4/2015 21:58
29554,4/4/2015 23:00,1.301675615,-1.183333333,0.253333333,22,34,4/4/2015 23:02
29555,4/5/2015 0:00,1.826582445,-0.4,-1.73,38.5,24.5,4/5/2015 0:08
29556,4/5/2015 1:00,1.591510443,-1.395,-0.535,25,17.5,4/5/2015 0:55
29557,4/5/2015 2:00,1.451050091,-1.096666667,-0.94,41,38,4/5/2015 2:01
29558,4/5/2015 3:00,3.263061408,-3.145,-0.615,35,34.5,4/5/2015 3:05
29559,4/5/2015 4:00,1.89838234,-1.48,-0.88,28.5,39,4/5/2015 3:59
29560,4/5/2015 5:00,1.951406121,-1.72,-0.915,15,32,4/5/2015 4:45
29561,4/5/2015 6:00,3.526785979,-2.573333333,-1.84,31.66666667,12,4/5/2015 5:51
29562,4/5/2015 7:00,2.139068643,-1.085,-1.84,25,49.5,4/5/2015 6:55
29563,4/5/2015 8:00,1.189650914,-1.076666667,-0.3,19.33333333,27,4/5/2015 7:59
29564,4/5/2015 9:00,1.738570231,-1.705,0.07,35.5,37.5,4/5/2015 9:06
29565,4/5/2015 10:00,0.809979305,-0.715,0.335,22,30,4/5/2015 9:52
29566,4/5/2015 11:00,2.46290112,-1.796666667,1.436666667,38.66666667,11,4/5/2015 10:58
29567,4/5/2015 12:00,2.233379626,-2.013333333,0.95,27.33333333,32,4/5/2015 12:07
29568,4/5/2015 13:00,0.890902574,-0.82,-0.17,30,45,4/5/2015 13:00
29569,4/5/2015 14:00,1.562092871,-1.366666667,-0.686666667,39.66666667,11.33333333,4/5/2015 13:59
29570,4/5/2015 15:00,3.559308598,-1.11,-3.236666667,26.33333333,36.66666667,4/5/2015 15:06
29571,4/5/2015 16:00,4.204892593,-0.645,-4.115,36,2,4/5/2015 16:06
29572,4/5/2015 17:00,2.573494513,-2.005,-1.565,22,21.5,4/5/2015 16:52
29573,4/5/2015 18:00,3.659354261,-0.98,-3.433333333,30.66666667,46.66666667,4/5/2015 17:51
29574,4/5/2015 19:00,2.189997665,-1.21,-1.76,18,32,4/5/2015 18:58
29575,4/5/2015 20:00,0.77436797,-0.645,-0.32,27,38,4/5/2015 19:57
29576,4/5/2015 21:00,1.403053311,-1.153333333,-0.743333333,36,43.66666667,4/5/2015 20:56
29577,4/5/2015 22:00,2.824250787,-2.72,0.266666667,23.33333333,29.33333333,4/5/2015 22:03
29578,4/5/2015 23:00,2.82737787,-2.005,1.62,32,54.5,4/5/2015 23:02
29579,4/6/2015 0:00,2.972782228,-1.905,2.24,49,13.5,4/5/2015 23:49
29580,4/6/2015 1:00,NA,NA,NA,NA,NA,NA
29581,4/6/2015 2:00,0.906078016,-0.765,0.085,30,24,4/6/2015 2:00
29582,4/6/2015 3:00,1.308061638,-0.97,-0.735,16,46.5,4/6/2015 2:46
29583,4/6/2015 4:00,2.337804168,-0.833333333,-1.95,32.66666667,27,4/6/2015 3:53
29584,4/6/2015 5:00,5.581455492,0.705,-5.535,27,4,4/6/2015 4:57
29585,4/6/2015 6:00,5.404032334,0.57,-5.373333333,20.33333333,41,4/6/2015 6:01
29586,4/6/2015 7:00,3.145427709,-1.16,-2.89,37,22,4/6/2015 7:07
29587,4/6/2015 8:00,1.463133324,-0.92,-1.135,23,45,4/6/2015 7:53
29588,4/6/2015 9:00,1.175009295,-0.88,-0.586666667,39.66666667,25,4/6/2015 9:00
29589,4/6/2015 10:00,2.091882769,-1.7,1.155,34,2.5,4/6/2015 10:04
29590,4/6/2015 11:00,2.72491671,-1.46,2.253333333,27.33333333,40,4/6/2015 11:08
29591,4/6/2015 12:00,1.845282007,-1.21,1.39,44,20,4/6/2015 12:14
29592,4/6/2015 13:00,1.039329823,-1.005,-0.11,30,42.5,4/6/2015 13:00
29593,4/6/2015 14:00,0.922057638,-0.535,-0.715,24,15.5,4/6/2015 13:54
29594,4/6/2015 15:00,1.751938043,-0.373333333,-1.596666667,18,12.66666667,4/6/2015 14:58
29595,4/6/2015 16:00,2.981219553,0.085,-2.98,34,33,4/6/2015 16:04
29596,4/6/2015 17:00,3.804183863,0.38,-3.785,20.5,26,4/6/2015 16:50
29597,4/6/2015 18:00,3.345752414,-0.926666667,-2.956666667,36.66666667,36,4/6/2015 17:57
29598,4/6/2015 19:00,1.015288355,-0.36,-0.89,31,13,4/6/2015 19:01
29599,4/6/2015 20:00,1.874797735,-1.26,-0.906666667,24.33333333,50,4/6/2015 20:05
29600,4/6/2015 21:00,2.986433638,-2.805,-0.015,41,31,4/6/2015 21:11
29601,4/6/2015 22:00,2.093731477,-1.955,0.59,27.5,23.5,4/6/2015 21:57
29602,4/6/2015 23:00,2.905655476,-2.21,1.753333333,43.66666667,33.66666667,4/6/2015 23:04
29603,4/7/2015 0:00,4.180408939,-3.02,2.885,8,10.5,4/7/2015 0:08
29604,4/7/2015 1:00,3.119920596,-2.505,1.515,31,44,4/7/2015 1:01
29605,4/7/2015 2:00,1.411832607,-1.055,0.355,17.5,37,4/7/2015 1:48
29606,4/7/2015 3:00,1.064212283,-0.466666667,-0.616666667,34,27,4/7/2015 2:54
29607,4/7/2015 4:00,2.829551654,0.045,-2.825,28,24.5,4/7/2015 3:58
29608,4/7/2015 5:00,4.327000926,0.576666667,-4.286666667,22,21,4/7/2015 5:02
29609,4/7/2015 6:00,3.476300722,-0.505,-3.295,38,42,4/7/2015 6:08
29610,4/7/2015 7:00,1.9222414,-1.725,-0.755,24.5,35,4/7/2015 6:55
29611,4/7/2015 8:00,1.063623393,-0.64,-0.833333333,41,26,4/7/2015 8:01
29612,4/7/2015 9:00,1.124517197,-0.965,0.075,35,23.5,4/7/2015 9:05
29613,4/7/2015 10:00,1.648642786,-1.075,1.225,28.5,26,4/7/2015 9:58
29614,4/7/2015 11:00,2.471843878,-1.54,1.93,15,19,4/7/2015 10:45
29615,4/7/2015 12:00,2.645452676,-1.62,2.086666667,31,39,4/7/2015 11:51
29616,4/7/2015 13:00,1.93736829,-1.015,1.65,25,35.5,4/7/2015 12:55
29617,4/7/2015 14:00,0.702832837,-0.61,-0.303333333,19,33,4/7/2015 13:59
29618,4/7/2015 15:00,1.92646084,-1.66,-0.79,35.5,23,4/7/2015 15:05
29619,4/7/2015 16:00,1.524402332,-1.265,-0.85,22,16,4/7/2015 15:52
29620,4/7/2015 17:00,1.384298821,-0.89,-1.04,38,36,4/7/2015 16:58
29621,4/7/2015 18:00,0.8399451,-0.04,-0.805,32,33.5,4/7/2015 18:02
29622,4/7/2015 19:00,1.41309278,-1.086666667,-0.686666667,26,30,4/7/2015 19:06
29623,4/7/2015 20:00,1.474493123,-1.375,-0.4,42.5,20,4/7/2015 20:12
29624,4/7/2015 21:00,1.294391974,-1.245,-0.335,29,13,4/7/2015 20:59
29625,4/7/2015 22:00,1.885771518,-1.685,0.625,22,46,4/7/2015 21:52
29626,4/7/2015 23:00,2.052900118,-1.726666667,1.026666667,16.33333333,23,4/7/2015 22:56
29627,4/8/2015 0:00,2.618149135,-2.565,0.2,32.5,33,4/8/2015 0:03
29628,4/8/2015 1:00,1.939468249,-1.52,1.19,19,26,4/8/2015 0:49
29629,4/8/2015 2:00,1.733739245,-1.646666667,-0.5,35.33333333,26.33333333,4/8/2015 1:55
29630,4/8/2015 3:00,1.251217423,-1.14,-0.476666667,33,42.33333333,4/8/2015 2:53
29631,4/8/2015 4:00,1.4942295,-0.383333333,-1.436666667,20.33333333,27.66666667,4/8/2015 4:00
29632,4/8/2015 5:00,3.226807291,-0.055,-3.225,29,52.5,4/8/2015 4:59
29633,4/8/2015 6:00,4.066648064,-0.32,-4.053333333,38.66666667,18,4/8/2015 5:58
29634,4/8/2015 7:00,3.104580677,-0.47,-3.053333333,25.33333333,43,4/8/2015 7:06
29635,4/8/2015 8:00,0.934418285,-0.815,-0.445,35,8,4/8/2015 8:05
29636,4/8/2015 9:00,0.96883922,-0.796666667,-0.536666667,43.66666667,33,4/8/2015 9:04
29637,4/8/2015 10:00,1.303400756,-1.19,-0.48,30.5,25.5,4/8/2015 10:00
29638,4/8/2015 11:00,0.812074772,-0.795,0.12,17,14.5,4/8/2015 10:47
29639,4/8/2015 12:00,1.627074716,-1.26,0.9,33,29,4/8/2015 11:53
29640,4/8/2015 13:00,2.431160184,-1.053333333,2.173333333,20.33333333,14.66666667,4/8/2015 13:00
29641,4/8/2015 14:00,1.123588398,-0.86,0.645,29,40.5,4/8/2015 13:59
29642,4/8/2015 15:00,NA,NA,NA,NA,NA,NA
29643,4/8/2015 16:00,2.555399665,-0.165,-2.55,33,51.5,4/8/2015 16:03
29644,4/8/2015 17:00,1.708452942,-1.05,-1.136666667,27.33333333,28.33333333,4/8/2015 17:07
29645,4/8/2015 18:00,1.430367893,-1.01,-0.99,43.5,39,4/8/2015 18:14
29646,4/8/2015 19:00,1.315554074,-1.15,-0.51,30,32,4/8/2015 19:00
29647,4/8/2015 20:00,1.376439718,-0.62,-1.17,24,5,4/8/2015 19:54
29648,4/8/2015 21:00,0.844105945,-0.7,-1.85E-17,17.33333333,41.66666667,4/8/2015 20:58
29649,4/8/2015 22:00,1.301876837,-1.035,0.73,34,22,4/8/2015 22:04
